index,total_in_score,total_out_score,id,title,abstract
923,0,0,883,Tensions Rise in Gaza (24 vertices),"דפנה ליאלשר הפנים משה ארבל מתנגד להבאת סוגיית הפועלים הפלסטינים מחר לקבינט החברתי כלכלי בטענה הנושא לא בשל, ולא נעשתה עבודת המטה הדרושה@N12chat"
924,0,0,930,Tensions Rise in Gaza (24 vertices),"ערוצים פלסטינים מפרסמים תיעוד מראשית המלחמה בו נראית, להגדרתם, ""תקיפת חגורת אש"".ככל הנראה צולם בצפון הרצועה.User sent a document"
925,0,0,942,Tensions Rise in Gaza (24 vertices),"מבזקן 12המשרד להגנת הסביבה הטיל שני עיצומים כספיים על חברת תעשיות כימיות תפזול מבית שמש בסכום של כמיליון וחצי שקלים בגין הפרות של היתרי רעלים ואירוע חומרים מסוכנים. זאת לאחר שבסיור שנערך במחסן החברה עלו הפרות שונות שכללו, בין היתר, תקלות באופן האחסון של החומרים המסוכנים, שילוט ואחסנה לקויים, ופריקה וטעינה בניגוד להוראות ההיתר. צילום: המשרד להגנת הסביבה@N12chat"
926,0,0,955,Tensions Rise in Gaza (24 vertices),"פוראת נסארשני צעירים בשנות ה-20 לחייהם נפצעו קשה באירוע אלימות בג'יסר א-זרקא. צוותי מד""א פינו אותם לבתי החולים רמב""ם והלל יפה@N12chat"
927,1,0,998,Tensions Rise in Gaza (24 vertices),"דנה ויסקירבי אומר כי התקיימה שיחה קריטית בסופ""ש בין הנשיא ביידן לאמיר קטאר לגבי מי נמצא ברשימה של המשוחררים. לפי קירבי, המצב היום שבו אימהות לא היו אמורות להיות משוחררות עם ילדיהן היה דומה לזה שבשבת, וזה גרם לדחייה בשחרור@N12chat"
928,95,0,54,Tensions Rise in Middle East (20 vertices),"דסק החוץ📝מחאות חקלאים משבשות את העבודה במפעל פולקסווגן - כך דיווח דובר חברת הרכבים לעיתון ""בילד"" הגרמני. החקלאים שיבשו את הדרכים ופתחו במחאות נרחבות באזור המפעל בתגובה על התוכניות לביטול הסבסוד@N12chat"
929,1,0,72,Tensions Rise in Middle East (20 vertices),אסף רוזנצוייג📝הקרמלין: פוטין יבקר מחר בערב הסעודית ובאיחוד האמירויות. ראיסי יבקר במוסקווה ביום חמישי@N12chat
930,0,0,74,Tensions Rise in Middle East (20 vertices),האזור בו פגע הטיל ליד הכפר רשאף בדרום לבנון.User sent a document
931,0,0,88,Tensions Rise in Middle East (20 vertices),ענבר טויזרהמחבלים הגיעו לזירה יחד ברכב כשהם חמושים ברובי M16. מי שנטרל אותם אלו חיילי מילואים שהיו במקרה במקום@N12chat
932,0,0,112,Tensions Rise in Middle East (20 vertices),ענבר טויזרמשפחות החטופים ביציאה מהפגישה עם נתניהו: הוא אמר לנו שכרגע אין עסקה רלוונטית@N12chat
933,0,0,115,Tensions Rise in Middle East (20 vertices),אופנת הפלאנלית חוזרת...מחנה הפליטים ג'נין.User sent a document
934,1,0,145,Tensions Rise in Middle East (20 vertices),"ספיר ליפקיןאיסמעיל הנייה: מגלים גמישות במו""מ עם ישראל, אך מוכנים להמשיך להילחם@N12chat"
935,0,0,194,Tensions Rise in Middle East (20 vertices),תנועת אוכלסיה מח'אן יונס דרומה לרפיח הבוקרUser sent a document
936,0,0,196,Tensions Rise in Middle East (20 vertices),וזה מה ששודר בערוץ 13 לפני חמש דקות.שימו רמקולים בבקשה ותקשיבו עד הסוף....מה דעתכם?User sent a document
937,0,0,298,Tensions Rise in Middle East (20 vertices),"ניר דבוריעוד ציין: ""אנחנו בודקים מבנה נוסף ששלושת החטופים אולי שהו בו. ליבנו עם המשפחות בשעתן הקשה מנשוא""@N12chat"
938,0,0,336,Tensions Rise in Middle East (20 vertices),שלל תמונות לפני ואחרי ברצועה... לחובבי הז'אנר.כדי להגיב לכתבה לחצו כאן
939,0,0,357,Tensions Rise in Middle East (20 vertices),ספיר ליפקיןבערוץ מצרי מדווחים: מתקיימים מאמצים מצריים אינטנסיביים - ליישום הפעימה הרביעית של הסכם הפסקת האש@N12chat
940,85,0,412,Tensions Rise in Middle East (20 vertices),דובר משרד הבריאות בעזה: 12 הרוגים ו 54 פצועים בתקיפה באזור בית הספר אלפאח'ורה במחנה הפליטים ג'באליא בצפון הרצועה.
941,0,0,486,Tensions Rise in Middle East (20 vertices),"מבזקן 12בן גביר עונה לאולמרט: ""היה ראש ממשלה כושל ועכשיו אזרח כושל - כתם ברשימת ראשי הממשלה שלנו""@N12chat"
942,0,0,487,Tensions Rise in Middle East (20 vertices),"מבזקן 12החות'ים הודיעו שתקפו מכלית נפט הנושאת את דגל ארה""ב: דובר המורדים החות'ים מסר כי אנשי הארגון שיגרו ""כמה טילים ימיים"" לעבר המכלית סמוך למפרץ עדן. במקביל להודעת החות'ים, בפיקוד המרכז האמריקני (CENTCOM) דיווחו על יירוט טיל בליסטי שכוון ""ככל הנראה נגד המכלית"", לא דווחנפגעים או נזק@N12chat"
943,0,0,498,Tensions Rise in Middle East (20 vertices),"מפקד משמרות המהפכה האיראנים, חסין סלאמי בעקבות נפילת משטר אסד:היו כאלה שציפו שמשמרות המהפכה ייכנסו למערכה בסוריה במקום צבא סוריה, אבל האם זה נראה לכם הגיוני שאנחנו נילחם במדינה אחרת כאשר הצבא של אותה מדינה עומד ומסתכל מן הצד? (שלב התירוצים וההתנצלויות - א""ע)ידענו על תנועות החמושים והכופרים בסוריה כבר לפני מספר חודשים...כוחה של איראן לא בנסיגה. אם היה בנסיגה האם היינו מוציאים אל הפועל את מבצעי הבטחת האמת 1 ו 2 (שתי מתקפות הטילים על ישראל-א""ע) ?כדי להגיב לכתבה לחצו כאן"
944,100,0,514,Tensions Rise in Middle East (20 vertices),"מבזקן 12📝41% מבעלי זכות הבחירה הצביעו עד השעה 19:00, לעומת 49% ב-2018@N12chat"
945,0,0,551,Tensions Rise in Middle East (20 vertices),"מבזקן 12תחזית מזג האוויר: היום יהיה מעונן חלקית. בשעות הבוקר בהרי הצפון ינשבו רוחות מזרחיות ערות. תחול עלייה בטמפרטורות, בעיקר בהרים@N12chat"
946,0,0,611,Tensions Rise in Middle East (20 vertices),מבזקן 12@N12chat
947,0,0,866,Tensions Rise in Middle East (20 vertices),"אור רבידראש עיריית בת ים צביקה ברוט, ספד לתושב העיר רס""ן במיל' רומן ברונשטיין שנפל בעזה: ""רומן היה מטובי בנינו, מלח הארץ, שחינך את שלושת ילדיו לאהבת העם והארץ ונפל בהגנה על המולדת""@N12chat"
948,1,0,34,Violence Erupts in Gaza (24 vertices),ירון אברהםבמסגרת ההסכם מול קטאר: ישראל תגדיל משמעותית את מלאי התרופות לעזה@N12chat
949,1,0,39,Violence Erupts in Gaza (24 vertices),אחד ההרוגים בתקיפה בפרויקט מדינת חמד בח'אן יונס הוא אחמד עיוש.זהותו של ההרוג הנוסף לא פורסמה עדיין.כדי להגיב לכתבה לחצו כאן
950,1,0,45,Violence Erupts in Gaza (24 vertices),גאנם איברהיםדיווחים בלבנון על פיצוץ בדאחיה הדרומית בביירות@N12chat
951,100,0,120,Violence Erupts in Gaza (24 vertices),"דסק החוץוול סטריט ג'ורנל: דובאי, ארה""ב, מצרים וקטר דוחפות את ישראל וחמאס להצטרף לתהליך דיפלומטי מדורג שיתחיל בשחרור החטופים ובסופו של דבר יוביל לנסיגת כוחות צה""ל מעזה ולסיום המלחמה, כך לפי דיפלומטים שמעורבים בתיווך השיחות@N12chat"
952,0,0,147,Violence Erupts in Gaza (24 vertices),"עמית סגלסינוואר, שהורה אישית על רצח, אונס, טבח ועריפה, רצה לברר את מצב החטופים, התבונן אליהם במנהרה ואמר להם: ""שלום, אני יחיא סינוואר, אתם הכי מוגנים פה. לא יקרה לכם כלום""@N12chat"
953,0,0,159,Violence Erupts in Gaza (24 vertices),"דסק החוץצבא סין: ספינת קרב של ארה""ב נכנסה באופן לא חוקי ל""שרטון תומאס השני"" שבים סין הדרומי - מדובר ב""הפרה רצינית של הריבונות הסינית וערעור השלום והיציבות האזוריים"". עוד נמסר מהצבא הסיני כי כוחות ימיים עוקבים ומפקחים אחר האירוע@N12chat"
954,0,0,185,Violence Erupts in Gaza (24 vertices),יש לו 149 אזכורים כאן בערוץ
955,0,0,216,Violence Erupts in Gaza (24 vertices),"עכאר, צפון לבנון, הלילה: פריצה למשרדי מפלגת הבעת' (מפלגת השלטון של  אסד בסוריה) והשחתתם.כדי להגיב לכתבה לחצו כאן"
956,0,0,263,Violence Erupts in Gaza (24 vertices),"משרד הבריאות הפלסטיני בעזה מעדכן את מספרי הנפגעים הפלסטינים:3859 הרוגים13,500 פצועים"
957,0,0,280,Violence Erupts in Gaza (24 vertices),"מאז ה 18 לאוקטובר ועד ה 14 לנובמבר תקפו המליציות השיעיות בעיראק את הבסיסים האמריקאים בעיראק וסוריה 55 פעמים באמצעות ירי רקע או כטב""מים."
958,0,15,297,Violence Erupts in Gaza (24 vertices),הפגנה מצרית על השער של מעבר רפיחUser sent a document
959,0,0,314,Violence Erupts in Gaza (24 vertices),"ניר דבורישר הביטחון יואב גלנט קיבל סקירה ביטחונית בפיקוד הצפון והביע את הערכתו בפני הבכירים במקום. ""לא נאפשר חזרה למצב בו היינו עד 6 באוקטובר. מגבירים את המאמצים נגד חיזבאללה"", אמר. צילום: אלעד מלכה@N12chat"
960,0,0,445,Violence Erupts in Gaza (24 vertices),"מהתקיפות בח'אן יונס, מוקדם יותר היוםכדי להגיב לכתבה לחצו כאן"
961,0,1,489,Violence Erupts in Gaza (24 vertices),2. טקסטורות ים המלח🤍מלח ובוץ שמתגבשים ליצירת אמנות של הטבע.כדי להגיב לכתבה לחצו כאן
962,1,0,503,Violence Erupts in Gaza (24 vertices),"משלחת רשמית ראשונה בעזה מאז פרוץ המלחמההיום נכנסה לרצועה דרך מעבר רפיח משלחת רשמית ראשונה: משלחת קטרית שכללה את לולוה אלח'אטר סגנית שר החוץ הקטרי ואת ח'אלד חרדאן סגנו של השגריר הקטרי (שרגיל להכנס לרצועה מישראל דרך מעבר ארז בד""כ) .כדי להגיב לכתבה לחצו כאן"
